medicine_id,medicine_name,brand_name,active_ingredient,dosage,form,category
MED966,Ferrozinc,Ferrozinc,Various Combinations,100 ML,Şurup,Vitamin ve Mineral
MED967,Fertamir,Fertamir,Ferric Oxide Polymaltose Complexes,100 MG,Saşe,Vitamin ve Mineral
MED968,Fervion,Fervion,"Iron, Parenteral Preparations",100MG/2ML / 2 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Vitamin ve Mineral
MED969,Folas,Folas,Folic Acid,5 MG,Tablet,Vitamin ve Mineral
MED970,Folbetake,Folbetake,Folic Acid,5 MG,Tablet,Vitamin ve Mineral
MED971,Arlec,Arlec,Carvedilol,12.5 MG,Tablet,Kardiyoloji
MED972,Betablok Sdk,Betablok,Metoprolol,100 MG,Tablet,Kardiyoloji
MED973,Bloxer,Bloxer,Nebivolol,5 MG,Tablet,Kardiyoloji
MED974,Calbicor,Calbicor,Carvedilol,12.5 MG,Tablet,Kardiyoloji
MED975,Conbi̇soprol,Conbi̇soprol,Bisoprolol,5 MG,Film Kaplı Tablet,Kardiyoloji
MED976,Coronis,Coronis,Carvedilol,12.5 MG,Tablet,Kardiyoloji
MED977,Darob,Darob,Sotalol,80 MG,Tablet,Kardiyoloji
MED978,Dideral,Dideral,Propranolol,40 MG,Film Kaplı Tablet,Kardiyoloji
MED979,Esmobloc,Esmobloc,Esmolol,10 MG / 250 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kardiyoloji
MED980,Hemangiol,Hemangiol,Propranolol,3.75 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Kardiyoloji
MED981,Kardoritm,Kardoritm,Bisoprolol,10 MG,Tablet,Kardiyoloji
MED982,Kardoritm Plus,Kardoritm,Bisoprolol And Thiazides,5 MG/12.5 MG,Film Kaplı Tablet,Kardiyoloji
MED983,Metloc,Metloc,Metoprolol,5 MG/5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kardiyoloji
MED984,Nevimol,Nevimol,Nebivolol,10 MG,Tablet,Kardiyoloji
MED985,Nevimol Plus,Nevimol,Nebivolol And Thiazides,5 MG /12.5 MG,Film Kaplı Tablet,Kardiyoloji
MED986,Nexivol,Nexivol,Nebivolol,10 MG,Tablet,Kardiyoloji
MED987,Problok,Problok,Metoprolol,100 MG,Tablet,Kardiyoloji
MED988,Rizoprol,Rizoprol,Bisoprolol,5 MG,Tablet,Kardiyoloji
MED989,Saneloc,Saneloc,Metoprolol,100 MG,Film Kaplı Tablet,Kardiyoloji
MED990,Tenoretic,Tenoretic,Atenolol And Thiazides,100 MG/25 MG,Tablet,Kardiyoloji
MED991,Tensinor,Tensinor,Atenolol,100 MG,Tablet,Kardiyoloji
MED992,Vasoxen,Vasoxen,Nebivolol,10 MG,Tablet,Kardiyoloji
MED993,Vasoxen Plus,Vasoxen,Nebivolol And Thiazides,12.5 MG,Film Kaplı Tablet,Kardiyoloji
MED994,Arbesta,Arbesta,Irbesartan,150 MG,Tablet,Kardiyoloji
MED995,Arbesta Plus,Arbesta,Irbesartan And Diuretics,150 MG/12.5 MG,Tablet,Kardiyoloji
MED996,Atacand,Atacand,Candesartan,16 MG,Tablet,Kardiyoloji
MED997,Atacand Plus,Atacand,Candesartan And Diuretics,16 MG/12.5 MG,Tablet,Kardiyoloji
MED998,Ayra,Ayra,Candesartan,16 MG,Tablet,Kardiyoloji
MED999,Ayra Plus,Ayra,Candesartan And Diuretics,12.5 MG,Tablet,Kardiyoloji
MED1000,Candecard,Candecard,Candesartan,16 MG,Tablet,Kardiyoloji
MED1001,Candecard Plus,Candecard,Candesartan And Diuretics,16 MG/12.5 MG,Tablet,Kardiyoloji
MED1002,Candexil,Candexil,Candesartan,16 MG,Tablet,Kardiyoloji
MED1003,Candexil Plus,Candexil,Candesartan And Diuretics,16 MG/12.5 MG,Tablet,Kardiyoloji
MED1004,Canlox,Canlox,Candesartan And Amlodipine,16 MG/10 MG,Tablet,Kardiyoloji
MED1005,Canlox Plus,Canlox,"Candesartan, Amlodipine And Hydrochlorothiazide",16 MG/10 MG/12.5 MG,Tablet,Kardiyoloji
MED1006,Cantab,Cantab,Candesartan,16 MG,Tablet,Kardiyoloji
MED1007,Cantab Plus,Cantab,Candesartan And Diuretics,16 MG/12.5 MG,Tablet,Kardiyoloji
MED1008,Cardofix,Cardofix,Valsartan And Amlodipine,10 MG/160 MG,Film Kaplı Tablet,Kardiyoloji
MED1009,Cardofix Plus,Cardofix,"Valsartan, Amlodipine And Hydrochlorothiazide",12.5 MG,Film Kaplı Tablet,Kardiyoloji
MED1010,Cardopan,Cardopan,Valsartan,160 MG,Tablet,Kardiyoloji
MED1011,Cardopan Plus,Cardopan,Valsartan And Diuretics,12.5 MG,Tablet,Kardiyoloji
MED1012,Cibacen,Cibacen,Benazepril,10 MG,Film Kaplı Tablet,Kardiyoloji
MED1013,Cibadrex,Cibadrex,Benazepril And Diuretics,12.5 MG,Tablet,Kardiyoloji
MED1014,Co-Diovan,Co-Diovan,Valsartan And Diuretics,12.5 MG,Tablet,Kardiyoloji
MED1015,Co-Irda,Co-Irda,Irbesartan And Diuretics,150 MG /12.5 MG,Tablet,Kardiyoloji
MED1016,Combisar,Combisar,Valsartan And Amlodipine,10 MG/160 MG,Film Kaplı Tablet,Kardiyoloji
MED1017,Cosimprel,Cosimprel,Perindopril And Bisoprolol,5 MG/5 MG,Film Kaplı Tablet,Kardiyoloji
MED1018,Cozaar,Cozaar,Losartan,100 MG,Film Kaplı Tablet,Kardiyoloji
MED1019,Delix Forte,Delix,Ramipril And Amlodipine,10 MG/10 MG,Kapsül,Kardiyoloji
MED1020,Diovan,Diovan,Valsartan,160 MG,Film Kaplı Tablet,Kardiyoloji
MED1021,Eklips,Eklips,Losartan,100 MG,Tablet,Kardiyoloji
MED1022,Eklips Plus,Eklips,Losartan And Diuretics,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Kardiyoloji
MED1023,Enapril,Enapril,Enalapril,10 MG,Tablet,Kardiyoloji
MED1024,Enit,Enit,Enalapril And Nitrendipine,10 MG/20 MG,Tablet,Kardiyoloji
MED1025,Excaliba,Excaliba,Olmesartan Medoxomil And Amlodipine,5 MG,Tablet,Kardiyoloji
MED1026,Excaliba Plus,Excaliba,"Olmesartan Medoxomil, Amlodipine And Hydrochlorothiazide",20 MG/ 5 MG/ 12.5 MG,Film Kaplı Tablet,Kardiyoloji
MED1027,Exforge,Exforge,Valsartan And Amlodipine,160 MG,Tablet,Kardiyoloji
MED1028,Gopten,Gopten,Trandolapril,0.5 MG,Kapsül,Kardiyoloji
MED1029,Gopten Forte,Gopten,Trandolapril,4 MG,Kapsül,Kardiyoloji
MED1030,Hipersar,Hipersar,Olmesartan Medoxomil,10 MG,Tablet,Kardiyoloji
MED1031,Hipersar Plus,Hipersar,Olmesartan Medoxomil And Diuretics,20 MG/12.5 MG,Tablet,Kardiyoloji
MED1032,Hyzaar,Hyzaar,Losartan And Diuretics,12.5 MG,Film Kaplı Tablet,Kardiyoloji
MED1033,Hyzaar Fort,Hyzaar,Losartan And Diuretics,100 MG/25 MG,Film Kaplı Tablet,Kardiyoloji
MED1034,Alipza,Alipza,Pitavastatin,1 MG,Tablet,Kardiyoloji
MED1035,Alvastin,Alvastin,Atorvastatin,10 MG,Tablet,Kardiyoloji
MED1036,Arfelip,Arfelip,Fenofibrate,267 MG,Kapsül,Kardiyoloji
MED1037,Ateroz,Ateroz,Atorvastatin,10 MG,Tablet,Kardiyoloji
MED1038,Caduet,Caduet,Atorvastatin And Amlodipine,10MG/10MG,Tablet,Kardiyoloji
MED1039,Cholvast,Cholvast,Atorvastatin,10 MG,Film Kaplı Tablet,Kardiyoloji
MED1040,Colastin-L,Colastin-L,Atorvastatin,10 MG,Tablet,Kardiyoloji
MED1041,Colnar,Colnar,Rosuvastatin,10 MG,Film Kaplı Tablet,Kardiyoloji
MED1042,Ezeros,Ezeros,Rosuvastatin And Ezetimibe,10 MG,Film Kaplı Tablet,Kardiyoloji
MED1043,Ezetec,Ezetec,Ezetimibe,10 MG,Tablet,Kardiyoloji
MED1044,Ezetec Plus,Ezetec,Atorvastatin And Ezetimibe,10 MG/10 MG,Film Kaplı Tablet,Kardiyoloji
MED1045,Ezetrol,Ezetrol,Ezetimibe,10 MG,Tablet,Kardiyoloji
MED1046,Fenogal,Fenogal,Fenofibrate,267 MG,Kapsül,Kardiyoloji
MED1047,Fepatil,Fepatil,Fenofibrate,267 MG,Kapsül,Kardiyoloji
MED1048,Lipanthyl,Lipanthyl,Fenofibrate,160 MG,Tablet,Kardiyoloji
MED1049,Lipaxel Dr,Lipaxel,Choline Fenofibrate,135 MG,Kapsül,Kardiyoloji
MED1050,Lipofen Sr,Lipofen,Fenofibrate,250 MG,Kapsül,Kardiyoloji
MED1051,Livercol,Livercol,Rosuvastatin,10 MG,Tablet,Kardiyoloji
MED1052,Lopid,Lopid,Gemfibrozil,600 MG,Tablet,Kardiyoloji
MED1053,Lyptimzia,Lyptimzia,Inclisiran,284MG/ 1.5 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Kardiyoloji
MED1054,Pratin,Pratin,Pitavastatin,2 MG,Tablet,Kardiyoloji
MED1055,Pravachol,Pravachol,Pravastatin,10 MG,Tablet,Kardiyoloji
MED1056,Repatha,Repatha,Evolocumab,140 MG,VERIFY_FROM_OFFICIAL_LEAFLET,Kardiyoloji
MED1057,Ronap,Ronap,Rosuvastatin,10 MG,Tablet,Kardiyoloji
MED1058,Rosalin,Rosalin,Rosuvastatin And Ezetimibe,10 MG,Film Kaplı Tablet,Kardiyoloji
MED1059,Rosucor,Rosucor,Rosuvastatin,10 MG,Tablet,Kardiyoloji
MED1060,Rosufix,Rosufix,Rosuvastatin,10 MG,Tablet,Kardiyoloji
MED1061,Rosuvas,Rosuvas,Rosuvastatin,10 MG,Tablet,Kardiyoloji
MED1062,Stage,Stage,Rosuvastatin,10 MG,Tablet,Kardiyoloji
MED1063,Tarden,Tarden,Atorvastatin,10 MG,Tablet,Kardiyoloji
MED1064,Ultrox,Ultrox,Rosuvastatin,10 MG,Tablet,Kardiyoloji
MED1065,Empance Met,Empance,Metformin And Empagliflozin,5 MG/1000 MG,Film Kaplı Tablet,Diyabet
MED1066,Empance,Empance,Empagliflozin,25 MG,Film Kaplı Tablet,Diyabet
MED1067,Ryzodeg Flextouch,Ryzodeg,Insulin Degludec And Insulin Aspart,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Diyabet
MED1068,Epiclo-Met,Epiclo-Met,Metformin And Empagliflozin,12.5 MG/1000 MG,Film Kaplı Tablet,Diyabet
MED1069,Dianovia Met,Dianovia,Metformin And Linagliptin,2.5 MG/850 MG,Film Kaplı Tablet,Diyabet
MED1070,Dapitus,Dapitus,Dapagliflozin,10 MG,Film Kaplı Tablet,Diyabet
MED1071,Actrapid Hm Penfill,Actrapid,Insulin (Human),3 IU,VERIFY_FROM_OFFICIAL_LEAFLET,Diyabet
MED1072,Apidra,Apidra,Insulin Glulisine,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Diyabet
MED1073,Arliptin,Arliptin,Sitagliptin,100 MG,Film Kaplı Tablet,Diyabet
MED1074,Arliptin Met,Arliptin,Metformin And Sitagliptin,50 MG/1000 MG,Film Kaplı Tablet,Diyabet
MED1075,Basaglar Kwikpen,Basaglar,Insulin Glargine,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Diyabet
MED1076,Betanorm,Betanorm,Gliclazide,80 MG,Tablet,Diyabet
MED1077,Betanorm Mr,Betanorm,Gliclazide,30 MG,Tablet,Diyabet
MED1078,Byetta,Byetta,Exenatide,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Diyabet
MED1079,Calira,Calira,Dapagliflozin,10 MG,Film Kaplı Tablet,Diyabet
MED1080,Calira-Met,Calira-Met,Metformin And Dapagliflozin,5 MG/1000 MG,Film Kaplı Tablet,Diyabet
MED1081,Calira-Met Xr,Calira-Met,Metformin And Dapagliflozin,10 MG/1000 MG,Film Kaplı Tablet,Diyabet
MED1082,Danipta,Danipta,Dapagliflozin,10 MG,Film Kaplı Tablet,Diyabet
MED1083,Dapadap,Dapadap,Dapagliflozin,10 MG,Film Kaplı Tablet,Diyabet
MED1084,Dapgeon,Dapgeon,Dapagliflozin,10 MG,Film Kaplı Tablet,Diyabet
MED1085,Daplig,Daplig,Dapagliflozin,10 MG,Film Kaplı Tablet,Diyabet
MED1086,Diaformin,Diaformin,Metformin,1000 MG,Tablet,Diyabet
MED1087,Dianovia,Dianovia,Linagliptin,5 MG,Film Kaplı Tablet,Diyabet
MED1088,Diyatix,Diyatix,Vildagliptin,50 MG,Tablet,Diyabet
MED1089,Diyatix Plus,Diyatix,Metformin And Vildagliptin,50 MG/1000 MG,Film Kaplı Tablet,Diyabet
MED1090,Dropia,Dropia,Pioglitazone,15 MG,Tablet,Diyabet
MED1091,Dropia-Met,Dropia-Met,Metformin And Pioglitazone,15 MG/1000 MG,Film Kaplı Tablet,Diyabet
MED1092,Efikas Mr,Efikas,Gliclazide,60 MG,Tablet,Diyabet
MED1093,Elnaglip,Elnaglip,Linagliptin,5 MG,Film Kaplı Tablet,Diyabet
MED1094,Empacros,Empacros,Empagliflozin,10 MG,Film Kaplı Tablet,Diyabet
MED1095,Empafel,Empafel,Empagliflozin,10 MG,Film Kaplı Tablet,Diyabet
MED1096,Empafel Met,Empafel,Metformin And Empagliflozin,12.5MG/1000 MG,Film Kaplı Tablet,Diyabet
MED1097,Forziga,Forziga,Dapagliflozin,10 MG,Film Kaplı Tablet,Diyabet
MED1098,Glarin,Glarin,Insulin Glargine,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Diyabet
MED1099,Glazone,Glazone,Dapagliflozin,10 MG,Film Kaplı Tablet,Diyabet
MED1100,Gliben,Gliben,Glibenclamide,5 MG,Tablet,Diyabet
MED1101,Glifix,Glifix,Pioglitazone,15 MG,Tablet,Diyabet
MED1102,Glifix Plus,Glifix,Metformin And Pioglitazone,1000 MG,Film Kaplı Tablet,Diyabet
MED1103,Gliflomed,Gliflomed,Empagliflozin,10 MG,Film Kaplı Tablet,Diyabet
MED1104,Glifor,Glifor,Metformin,1000 MG,Tablet,Diyabet
MED1105,Bitiron,Bitiron,Combinations Of Levothyroxine And Liothyronine,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Endokrin
MED1106,Propycil,Propycil,Propylthiouracil,50 MG,Tablet,Endokrin
MED1107,Thyromazol,Thyromazol,Thiamazole,10 MG,Film Kaplı Tablet,Endokrin
MED1108,Tiromel,Tiromel,Liothyronine Sodium,25 MCG,Tablet,Endokrin
MED1109,Tiopram,Tiopram,Escitalopram,10 MG,Tablet,Nöroloji
MED1110,Soulzac,Soulzac,Fluoxetine,20MG/5ML / 70 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Nöroloji
MED1111,Opemin,Opemin,Piracetam,1200 MG,Tablet,Nöroloji
MED1112,Alceba,Alceba,Memantine,10 MG,Tablet,Nöroloji
MED1113,Alzamed,Alzamed,Donepezil,5 MG,Film Kaplı Tablet,Nöroloji
MED1114,Alzancer,Alzancer,Donepezil,10 MG,Tablet,Nöroloji
MED1115,Alzancer Easytab,Alzancer,Donepezil,10 MG,Tablet,Nöroloji
MED1116,Alzant,Alzant,Memantine,10 MG,Tablet,Nöroloji
MED1117,Anafranil,Anafranil,Clomipramine,10 MG,Kaplı Tablet,Nöroloji
MED1118,Anafranil Sr,Anafranil,Clomipramine,75 MG,Tablet,Nöroloji
MED1119,Anzyl,Anzyl,Escitalopram,10 MG,Tablet,Nöroloji
MED1120,Aricept Evess,Aricept,Donepezil,10 MG,Tablet,Nöroloji
MED1121,Arypez,Arypez,Donepezil,10 MG,Film Kaplı Tablet,Nöroloji
MED1122,Atominex,Atominex,Atomoxetine,10 MG,Kapsül,Nöroloji
MED1123,Attex,Attex,Atomoxetine,10 MG,Kapsül,Nöroloji
MED1124,Aurorix,Aurorix,Moclobemide,150 MG,Film Kaplı Tablet,Nöroloji
MED1125,Buprapan,Buprapan,Bupropion,150 MG,Tablet,Nöroloji
MED1126,Cipram,Cipram,Citalopram,20 MG,Tablet,Nöroloji
MED1127,Citol,Citol,Citalopram,20 MG,Tablet,Nöroloji
MED1128,Citoles,Citoles,Escitalopram,10 MG,Tablet,Nöroloji
MED1129,Cogito,Cogito,Memantine,10 MG,Film Kaplı Tablet,Nöroloji
MED1130,Concerta,Concerta,Methylphenidate,18 MG,Tablet,Nöroloji
MED1131,Cralium,Cralium,Modafinil,200 MG,Tablet,Nöroloji
MED1132,Cymbalta,Cymbalta,Duloxetine,30 MG,Kapsül,Nöroloji
MED1133,Demax,Demax,Memantine,10 MG,Tablet,Nöroloji
MED1134,Demax Easytab,Demax,Memantine,10 MG,Tablet,Nöroloji
MED1135,Demax Tedavi Baslangic Paketi,Demax,Memantine,VERIFY_FROM_OFFICIAL_LEAFLET,Tablet,Nöroloji
MED1136,Dement,Dement,Donepezil,10 MG,Tablet,Nöroloji
MED1137,Dement Combi,Dement,Donepezil And Memantine,10 MG / 10 MG,Tablet,Nöroloji
MED1138,Depreks,Depreks,Fluoxetine,20 MG,Kapsül,Nöroloji
MED1139,Aclorem %0.05 Krem (60 G),Aclorem,Alclometasone,60 G,Krem,Dermatoloji
MED1140,"Advantan %0,1 Yagli Merhem",Advantan,Methylprednisolone Aceponate,15 G,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1141,Alocort M %,Alocort,Methylprednisolone Aceponate,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1142,Beklazon %,Beklazon,Beclometasone,30 G,Krem,Dermatoloji
MED1143,Belogent,Belogent,Betamethasone And Antibiotics,30 G,Krem,Dermatoloji
MED1144,Betasalic Losyon,Betasalic,Betamethasone,50 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1145,Betasalic Merhem,Betasalic,Betamethasone,30 G,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1146,"Clovate %0,05",Clovate,Clobetasol,50 G,Krem,Dermatoloji
MED1147,"Clovate %0,05 Cozelti (25 Ml)",Clovate,Clobetasol,25 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1148,"Codermo %0,1",Codermo,Mometasone,30 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1149,"Codermo %0,1 Krem",Codermo,Mometasone,30 G,Krem,Dermatoloji
MED1150,"Codermo %0,1 Merhem",Codermo,Mometasone,30 G,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1151,Cutivate %,Cutivate,Fluticasone,30 G,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1152,"Dermabel %0,05 Deri Kremi,30 Gr",Dermabel,Betamethasone,30 G,Krem,Dermatoloji
MED1153,"Dermabel %0,05 Deri Merhemi",Dermabel,Betamethasone,30 G,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1154,Dermovate %,Dermovate,Clobetasol,50 G,Krem,Dermatoloji
MED1155,Dermovate Sac Losyonu,Dermovate,Clobetasol,25 ML,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1156,"Ectopix %0,1 Krem (30 Gr)",Ectopix,Methylprednisolone Aceponate,30 G,Krem,Dermatoloji
MED1157,"Ectopix %0,1 Merhem (30 G )",Ectopix,Methylprednisolone Aceponate,30 G,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1158,"Ectopix M %0,1 Losyon",Ectopix,Methylprednisolone Aceponate,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1159,"Ectopix S %0,1 Cozelti (20Ml)",Ectopix,Methylprednisolone Aceponate,20ML,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1160,Elocon %,Elocon,Mometasone,30 G,Krem,Dermatoloji
MED1161,Eumovate %,Eumovate,Clobetasone,50 G,Krem,Dermatoloji
MED1162,Flocip %0.05 Merhem,Flocip,Diflorasone,VERIFY_FROM_OFFICIAL_LEAFLET,VERIFY_FROM_OFFICIAL_LEAFLET,Dermatoloji
MED1163,Fucicort,Fucicort,Betamethasone And Antibiotics,30 G,Krem,Dermatoloji
